id	brand	model	price	taxed	year	Անվահեծերը	Գույնը	Դռների քանակը	Թափքը	Հեռահարությունը	Ձիաուժը	Ղեկը	Մարտկոցի տարողունակությունը կվտ	Մխոցների քանակը	Մոդիֆիկացիան	Շարժիչը	Շարժիչի ծավալը	Սրահի գույնը	Վազքը	Վիճակը	Փոխանցման տուփը	Քարշակը	էլ․ շարժիչների քանակը
3189095	Nissan	Rogue	13500.0	1	2020	"19"""	Կապույտ	5	Ամենագնաց		170 hp	Ձախ		4	SL	Բենզին	2.5	Սև	149669	Գերազանց	Ավտոմատ	Առջևի	
3122957	Mazda	CX5	7000.0	0	2020		Կարմիր		Ամենագնաց			Ձախ				Բենզին			50728	Վթարված	Ավտոմատ		
3122956	Mazda	CX5	7500.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			145405	Վթարված	Ավտոմատ		
3117465	Hyundai	Sonata	6200.0	0	2022		Մոխրագույն		Սեդան			Ձախ				Բենզին			37562	Վթարված	Ավտոմատ		
3117464	Hyundai	Sonata	4500.0	0	2021		Սպիտակ		Սեդան			Ձախ				Բենզին			128520	Վթարված	Ավտոմատ		
3117462	Hyundai	Sonata	6800.0	0	2023		Սև		Սեդան			Ձախ				Բենզին			26412	Վթարված	Ավտոմատ		
3191407	Hyundai	Elantra	11800.0	1	2019	"16"""	Սև	4	Սեդան		149 hp	Ձախ		4	SEL	Բենզին	2.0	Սև	159325	Լավ	Ավտոմատ	Առջևի	
3122437	Kia	Optima	2500.0	0	2018		Սև		Սեդան			Ձախ				Բենզին			90952	Վթարված	Ավտոմատ		
3130773	Honda	CR-V	8800.0	0	2020		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			66197	Վթարված	Ավտոմատ		
3130771	Honda	CR-V	11800.0	0	2022		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			48555	Վթարված	Ավտոմատ		
3130769	Honda	CR-V	9000.0	0	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			65315	Վթարված	Ավտոմատ		
3130768	Honda	CR-V	12000.0	0	2022		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			76159	Վթարված	Ավտոմատ		
3127103	Mercedes-Benz	EQE	18000.0	0	2023		Սև		Սեդան			Ձախ	300			Էլեկտրական			15427	Վթարված	Ավտոմատ		
3118224	Ford	Fusion	3000.0	0	2018		Մոխրագույն		Սեդան			Ձախ				Հիբրիդ			94446	Վթարված	Ավտոմատ		
3118221	Ford	Fusion	2800.0	0	2018		Սպիտակ		Սեդան			Ձախ				Բենզին			51023	Վթարված	Ավտոմատ		
3106901	Tesla	Model 3	9000.0	0	2021		Սև		Սեդան			Ձախ	400			Էլեկտրական			116664	Վթարված	Ավտոմատ		
3131530	Kia	Sportage	3800.0	0	2019		Կարմիր		Ամենագնաց			Ձախ				Բենզին			16	Վթարված	Ավտոմատ		
3116397	Chevrolet	Equinox	5000.0	0	2021		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			96229	Վթարված	Ավտոմատ		
3112211	Tesla	Model 3	8200.0	0	2020		Սև		Սեդան			Ձախ	300			Էլեկտրական			48507	Վթարված	Ավտոմատ		
3121603	Kia	Sportage	5200.0	0	2020		Կապույտ		Ամենագնաց			Ձախ				Բենզին			137582	Վթարված	Ավտոմատ		
3121601	Kia	Sportage	5500.0	0	2020		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			118093	Վթարված	Ավտոմատ		
3121584	Toyota	Corolla	7200.0	0	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			12392	Վթարված	Ավտոմատ		
3116915	Toyota	Corolla	7300.0	0	2022		Կապույտ		Սեդան			Ձախ				Բենզին			49492	Վթարված	Ավտոմատ		
3116365	Nissan	Murano	7400.0	0	2021		Կարմիր		Ամենագնաց			Ձախ				Բենզին			56763	Վթարված	Ավտոմատ		
3122499	Honda	Accord	5900.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			72224	Վթարված	Ավտոմատ		
3122496	Honda	Accord	6000.0	0	2022		Սև		Սեդան			Ձախ				Բենզին			46418	Վթարված	Ավտոմատ		
3124996	Honda	CR-V	10500.0	0	2021		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			84085	Վթարված	Ավտոմատ		
3124985	Mitsubishi	Outlander	5500.0	0	2020		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			130299	Վթարված	Ավտոմատ		
3111501	Land Rover	Range Rover Velar	14200.0	0	2020		Սև		Ամենագնաց			Ձախ				Բենզին			133664	Վթարված	Ավտոմատ		
3122191	Subaru	Impreza	3000.0	0	2020		Սպիտակ		Հետչբեք			Ձախ				Բենզին			52487	Վթարված	Ավտոմատ		
3182177	Mini	Countryman	8000.0	1	2011	"18"""	Կարմիր	4	Սեդան			Ձախ				Բենզին	1.6	Սև	259386	Լավ	Մեխանիկական	Լիաքարշակ 4x4	
3122501	Honda	Accord	5800.0	0	2020		Մոխրագույն		Սեդան			Ձախ				Բենզին			77400	Վթարված	Ավտոմատ		
3184875	Chevrolet	Volt	6400.0	1	2013		Մոխրագույն		Սեդան			Ձախ				Բենզին			250000	Գերազանց	Ավտոմատ		
3159315	Lexus	IS 250	9200.0	1	2008		Սպիտակ		Սեդան			Ձախ				Բենզին			166000	Լավ	Ավտոմատ		
3184244	Opel	Astra	1442.0	1	1993	"15"""	Մոխրագույն	4	Հետչբեք			Ձախ				Գազ	1.6	Սև	270000	Նորմալ	Մեխանիկական	Առջևի	
3184230	Nissan	Kicks	19300.0	1	2024	"16"""	Մոխրագույն	4	Ունիվերսալ		122 hp	Ձախ				Բենզին	1.6	Սև	7700	Գերազանց	Վարիատոր	Առջևի	
3191522	Chevrolet	Volt	9536.0	1	2016		Սև		Հետչբեք			Ձախ				Հիբրիդ			212000	Լավ	Ավտոմատ		
3190774	Ford	Mondeo	5400.0	1	2007	"16"""	Սև		Սեդան		145 hp	Ձախ			AVTOMAT 2.0	Բենզին	2.0		220000	Նորմալ	Ավտոմատ		
3186679	Honda	e:NS1	17900.0	1	2023	"18"""	Սպիտակ		Ամենագնաց	510	204 hp	Ձախ	68		510 կմ	Էլեկտրական		Սև	50000	Գերազանց	Ավտոմատ	Առջևի	1
3146168	Mazda	6	18900.0	1	2020	"19"""	Մոխրագույն	4	Սեդան		227 hp	Ձախ			Signature	Բենզին	2.5	Շագանակագույն	96000	Գերազանց	Ավտոմատ	Առջևի	
3181334	Chevrolet	Volt	12500.0	1	2018		Սպիտակ		Սեդան			Ձախ				Հիբրիդ			193121	Գերազանց	Ավտոմատ		
3191520	Toyota	Corolla	12600.0	1	2017		Սև		Սեդան			Ձախ			LE	Գազ			157715	Գերազանց	Վարիատոր		
3187501	Nissan	Rogue	16500.0	1	2020		Սպիտակ		Ամենագնաց			Ձախ				Բենզին			80467	Գերազանց	Ավտոմատ		
3191519	Volkswagen	Passat CC	7152.0	1	2008		Սպիտակ		Սեդան			Ձախ				Բենզին			248000	Լավ	Ավտոմատ		
3184053	Hyundai	Sonata	14500.0	1	2017	"17"""	Մոխրագույն		Սեդան			Ձախ				Բենզին	2.4	Սպիտակ	72000	Գերազանց	Ավտոմատ	Առջևի	
3191518	BMW	528	18500.0	1	2015		Սպիտակ		Սեդան			Ձախ				Բենզին			153000	Գերազանց	Ավտոմատ		
3187805	Nissan	Pathfinder	12990.0	1	2007	"17"""	Մոխրագույն	5	Ունիվերսալ		269 hp	Ձախ		6	LE	Բենզին	4.0	Մոխրագույն	234964	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3190594	Nissan	Rogue	13750.0	1	2019		Սև		Ամենագնաց			Ձախ			SV 4 Քաշող	Բենզին			141622	Գերազանց	Ավտոմատ		
3182388	Mazda	6	9800.0	1	2013		Արծաթագույն		Սեդան			Ձախ				Բենզին			210000	Գերազանց	Ավտոմատ		
3183038	Nissan	Kicks	13000.0	1	2018		Սպիտակ		Ունիվերսալ			Ձախ				Բենզին			51499	Գերազանց	Ավտոմատ		
3183037	Toyota	C-HR	18500.0	1	2017		Մոխրագույն		Ունիվերսալ			Ձախ			XLE	Բենզին			109435	Գերազանց	Ավտոմատ		
3183035	Toyota	Camry	17000.0	1	2018		Սև		Սեդան			Ձախ				Բենզին			209214	Գերազանց	Ավտոմատ		
3191515	Mercedes-Benz	E 500	4556.0	1	2002		Սև		Սեդան			Ձախ				Բենզին և գազ			383000	Նորմալ	Ավտոմատ		
3114237	Kia	Optima	13500.0	1	2017		Սև		Սեդան			Ձախ				Հիբրիդ			144841	Լավ	Ավտոմատ		
3183840	Tesla	Model 3	15000.0	1	2019		Կարմիր		Սեդան	500 կմ		Ձախ	80.5		Dual Motor Long Range	Էլեկտրական			90000	Գերազանց	Ավտոմատ		2
3190773	Mitsubishi	Outlander	10700.0	1	2012	"17"""	Մոխրագույն	5	Ունիվերսալ		150 hp	Ձախ		4	Sport	Բենզին	2.0	Սև	1481	Գերազանց	Ավտոմատ	Առջևի	
3158010	Honda	Fit	8500.0	1	2014		Մոխրագույն		Հետչբեք			Ձախ			EX-L Navi	Բենզին			135185	Գերազանց	Ավտոմատ		
3160530	Nissan	Juke	10200.0	1	2012		Բալագույն		Ամենագնաց			Ձախ			s	Բենզին			65661	Գերազանց	Վարիատոր		
3187341	Land Rover	Discovery Sport	19500.0	1	2017		Սև		Ամենագնաց			Ձախ			HSE	Բենզին			111000	Գերազանց	Ավտոմատ		
3180290	BYD	Seagull	13500.0	1	2024		Սև		Հետչբեք	405 կմ		Ձախ	43			Էլեկտրական			17000	Գերազանց	Ավտոմատ		1
3191513	Ford	Transit	19400.0	1	2014		Սպիտակ		Ֆուրգոն			Ձախ			GERAZANC VICHAK	Դիզել			114000	Գերազանց	Մեխանիկական		
3191512	Mercedes-Benz	CLS 500	7417.0	1	2005		Սև		Սեդան			Ձախ				Բենզին և գազ			218000	Նորմալ	Ավտոմատ		
3190497	Nissan	Rogue	14000.0	1	2019	"17"""	Մոխրագույն	5	Ամենագնաց		170 hp	Ձախ		4		Բենզին	2.5		115000	Լավ	Վարիատոր	Առջևի	
3185287	Mazda	3	10500.0	1	2018	"16"""	Արծաթագույն	4	Սեդան		155 hp	Ձախ		4	Sport	Բենզին		Սև	193121	Գերազանց	Ավտոմատ	Առջևի	
3185286	Mazda	CX5	18000.0	1	2019	"17"""	Սև	5	Ամենագնաց		187 hp	Ձախ		4	Sport	Բենզին	2.5	Սև	128747	Գերազանց	Ավտոմատ	Առջևի	
3191511	Chevrolet	Volt	7600.0	1	2014		Սև		Սեդան			Ձախ				Բենզին			180000	Գերազանց	Ավտոմատ		
3191510	Ford	Fiesta	4768.0	1	2011		Սպիտակ		Սեդան			Ձախ				Բենզին			241401	Լավ	Ավտոմատ		
3185183	Mercedes-Benz	Sprinter	13500.0	1	2008		Սպիտակ		Ֆուրգոն			Ձախ				Դիզել			197000	Լավ	Մեխանիկական		
3102942	VAZ (Lada)	2107	3433.0	1	2010		Սպիտակ		Սեդան			Ձախ			Սեդան	Գազ			93000	Լավ	Մեխանիկական		
3191509	Mercedes-Benz	S 320	4503.0	1	2000		Սև		Սեդան			Ձախ				Բենզին և գազ			200000	Լավ	Ավտոմատ		
3162541	Tesla	Model 3	16800.0	1	2022		Սև		Սեդան	410 կմ		Ձախ	55			Էլեկտրական			140000	Գերազանց	Ավտոմատ		1
3185038	BMW	X5	15000.0	1	2010	"20"""	Մոխրագույն	5	Ամենագնաց		408 hp	Ձախ			Ռեսթայլ	Բենզին	4.4	Շագանակագույն	240000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3184590	Mercedes-Benz	E 320	7800.0	1	2004		Կապույտ		Սեդան			Ձախ				Գազ			270000	Գերազանց	Ավտոմատ		
3186751	Hyundai	Santa Fe	18500.0	1	2018		Սև		Ամենագնաց			Ձախ				Բենզին			42000	Գերազանց	Ավտոմատ		
3141840	Mazda	6	12400.0	1	2017		Արծաթագույն		Սեդան			Ձախ			Touring	Բենզին	2.5	Սև	128000	Գերազանց	Ավտոմատ		
3189224	BMW	X1	12800.0	1	2012		Սպիտակ		Ամենագնաց			Ձախ			FULL	Բենզին			115000	Գերազանց	Ավտոմատ		
3159003	Nissan	Rogue	15200.0	1	2018	"17"""	Սև	5	Ամենագնաց		170 hp	Ձախ		8		Բենզին	2.5	Սև	88514	Գերազանց	Վարիատոր	Լիաքարշակ 4x4	
3158919	Tesla	Model 3	15700.0	1	2021		Մոխրագույն		Սեդան	400 կմ		Ձախ	55			Էլեկտրական			46000	Գերազանց	Ավտոմատ		
3183149	Ford	Transit	18900.0	1	2020		Դեղին		Սեդան			Ձախ			Hetev qashox full	Բենզին			358883	Լավ	Ավտոմատ		
3191463	GAZ	Газель	4800.0	1	2007	"16"""	Սպիտակ	5	Մինիվեն /  Միկրոավտոբուս		110 hp	Ձախ		4		Բենզին և գազ	2.4	Մոխրագույն	140000	Գերազանց	Մեխանիկական	Ետևի	
3123988	VAZ (Lada)	2107	4000.0	1	2009		Սմբկագույն		Սեդան			Ձախ				Բենզին			138000	Լավ	Մեխանիկական		
3183994	BMW	750	10000.0	1	2006		Սև		Սեդան			Ձախ				Բենզին			250000	Լավ	Կիսաավտոմատ		
3191457	Nissan	Teana	8800.0	1	2008	"16"""	Սպիտակ		Սեդան		185 hp	Ձախ		6		Բենզին և գազ	2.5	Բեժ	148000	Գերազանց	Ավտոմատ	Առջևի	
3190037	VAZ (Lada)	2121 NIVA (4x4)	6000.0	1	2010	"17"""	Սպիտակ	2	Կուպե		85 hp	Ձախ		8		Բենզին և գազ	1.7	Սև	200000	Լավ	Մեխանիկական	Լիաքարշակ 4x4	
3184095	BMW	740	15500.0	1	2011		Սև		Սեդան			Ձախ			ф 02 740 Li	Բենզին			192000	Գերազանց	Ավտոմատ		
3186407	Mercedes-Benz	E 320	7300.0	1	2001		Սև		Սեդան		224 hp	Ձախ				Բենզին և գազ	3.2	Սև	378000	Լավ	Ավտոմատ		
3183453	Chevrolet	Volt	11500.0	1	2017		Սև	5	Հետչբեք		149 hp	Ձախ		4		Բենզին	1.5	Սև	134000	Լավ	Ավտոմատ	Առջևի	
3103968	Hyundai	Kona	13900.0	1	2019	"17"""	Նարնջագույն	4	Ամենագնաց		147 hp	Ձախ		4	Sel Plus	Բենզին	2.0	Սև	80467	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
2999487	Hyundai	Sonata	13900.0	1	2018	"17"""	Սև	4	Սեդան		188 hp	Ձախ		4	RESTYLING Sport	Բենզին	2.4	Սև	111044	Գերազանց	Ավտոմատ	Առջևի	
3183283	Chevrolet	Trailblazer	15400.0	1	2021	"17"""	Բալագույն	4	Ամենագնաց		137 hp	Ձախ		3	Физ. Лицо	Բենզին	1.2	Սև	115872	Գերազանց	Ավտոմատ	Առջևի	
3180921	Chevrolet	Camaro	17900.0	1	2019	"18"""	Սպիտակ	4	Կուպե		275 hp	Ձախ		4	Restyling 2.0	Բենզին	2.0	Սև	164153	Լավ	Ավտոմատ	Ետևի	
3189236	Infiniti	QX4	6200.0	1	1998		Բեժ		Ամենագնաց			Ձախ				Բենզին			394288	Լավ	Ավտոմատ		
3152243	Opel	Astra	4500.0	1	1998	"15"""	Արծաթագույն	4	Հետչբեք		75 hp	Ձախ		4	G	Բենզին	1.6	Սև	349000	Լավ	Մեխանիկական	Առջևի	
3160546	Nissan	Altima	19700.0	1	2021	"19"""	Սև	4	Սեդան		188 hp	Ձախ		4		Բենզին	2.5	Սև	98000	Գերազանց	Ավտոմատ	Առջևի	
3191454	Hyundai	Elantra	16300.0	1	2022	"17"""	Սև		Սեդան			Ձախ			2.0	Բենզին	2.0		64000	Գերազանց	Ավտոմատ	Առջևի	
3191453	Honda	CR-V	10500.0	1	2011	"17"""	Սպիտակ		Ամենագնաց		170 hp	Ձախ			3	Բենզին և գազ	2.4	Բեժ	186000	Գերազանց	Ավտոմատ		
3190686	Renault	Scenic	4000.0	1	2005		Կարմիր	4	Սեդան			Ձախ				Բենզին	1.6	Մոխրագույն	240000	Լավ	Ավտոմատ		
3191449	Porsche	Cayenne	17000.0	1	2011		Մոխրագույն		Ամենագնաց			Ձախ				Բենզին			13000	Գերազանց	Ավտոմատ		
3181917	Opel	Astra	4000.0	1	2000		Կապույտ		Ունիվերսալ			Ձախ				Գազ			317000	Նորմալ	Մեխանիկական		
3191448	Jeep	Compass	18500.0	1	2022	"17"""	Սպիտակ		Ամենագնաց			Ձախ				Բենզին	2.4	Սև	70000	Գերազանց	Ավտոմատ		
3183981	Kia	Forte	11300.0	1	2019		Մոխրագույն		Սեդան			Ձախ				Բենզին			188293	Գերազանց	Ավտոմատ		
3190264	Kia	Forte	12700.0	1	2021	"16"""	Կապույտ	4	Սեդան		147 hp	Ձախ		4	GERIDYALAKAN VICHAKUM	Բենզին	2.0	Սև	104607	Գերազանց	Ավտոմատ	Առջևի	
3184342	Ford	Transit	17000.0	1	2003		Սպիտակ		Ֆուրգոն		115 hp	Ձախ			Ford transit 2003թ	Դիզել	2.4		180000	Գերազանց	Մեխանիկական		
3149601	Renault	Logan	3200.0	1	2012	"14"""	Սպիտակ	4	Սեդան			Ձախ				Գազ	1.4		385000	Լավ	Մեխանիկական	Առջևի	
3189517	Chevrolet	Volt	9800.0	1	2017	"16"""	Արծաթագույն	4	Հետչբեք		169 hp	Ձախ		4	LT	Հիբրիդ	1.5	Սև	167371	Լավ	Ավտոմատ	Առջևի	
3189521	Chevrolet	Volt	10500.0	1	2016	"16"""	Կապույտ	4	Հետչբեք		169 hp	Ձախ		4	LT	Հիբրիդ	1.5	Սև	95000	Գերազանց	Ավտոմատ	Առջևի	
3191436	Nissan	Kicks	15000.0	1	2021		Սև		Հետչբեք			Ձախ				Բենզին			97000	Լավ	Ավտոմատ		
3191435	Ford	Escape	13800.0	1	2020		Այլ գույն		Սեդան			Ձախ				Բենզին			20117	Գերազանց	Ավտոմատ		
3188710	Ford	Transit	14500.0	1	2011	"16"""	Արծաթագույն	4	Ֆուրգոն		155 hp	Ձախ		4	NOR BERVAC KANDICANEROV TREND	Դիզել	2.2	Մոխրագույն	166000	Գերազանց	Մեխանիկական	Ետևի	
3191434	Jeep	Compass	16000.0	1	2019	"19"""	Սև	5	Կաբրիոլետ / Ռոդսթեր		170 hp	Ձախ		1		Բենզին	2.4	Սև	94951	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3185428	BYD	Yuan Up	19000.0	1	2025	"16"""	Սպիտակ	5	Ամենագնաց	401 կմ	95 hp	Ձախ	45.12		Vitality Smart Drive	Էլեկտրական		Սպիտակ	30	Նոր	Ավտոմատ	Առջևի	1
3185542	Hyundai	Elantra	17500.0	1	2022	"17"""	Կարմիր	4	Սեդան			Ձախ		4	LIMITET	Հիբրիդ	1.6	Սև	100000	Գերազանց	Ավտոմատ	Առջևի	
3182719	Nissan	Sentra	10500.0	1	2019	"16"""	Սպիտակ	4	Սեդան			Ձախ		4	SV	Բենզին և գազ	1.8	Սև	130000	Լավ	Ավտոմատ	Առջևի	
3191433	Jeep	Cherokee	17000.0	1	2019		Սև	4	Ամենագնաց		180 hp	Ձախ		4		Բենզին	2.4	Սև	130000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3166911	Hyundai	Elantra	10500.0	1	2013	"16"""	Շագանակագույն	4	Սեդան		150 hp	Ձախ		4		Բենզին	1.8	Սև	232000	Գերազանց	Ավտոմատ	Առջևի	
3191432	Nissan	Rogue	15200.0	1	2019	"17"""	Արծաթագույն	5	Ամենագնաց		170 hp	Ձախ		4	Nissan Rogue SV	Բենզին	2.5	Սև	91732	Գերազանց	Վարիատոր	Առջևի	
3191429	Nissan	Rogue	13200.0	1	2020		Արծաթագույն		Սեդան			Ձախ				Գազ			83686	Լավ	Ավտոմատ		
3183189	Mercedes-Benz	E 320	8500.0	1	2004	"18"""	Արծաթագույն		Սեդան		224 hp	Ձախ		6		Բենզին և գազ	3.2	Բեժ	201000	Գերազանց	Ավտոմատ	Ետևի	
3181665	Dodge	Journey	15200.0	1	2020	"19"""	Սև	4	Ամենագնաց			Ձախ		4		Բենզին	2.4	Սև	144000	Գերազանց	Ավտոմատ	Առջևի	
3189769	Nissan	Versa	7800.0	1	2019	"16"""	Մոխրագույն	5	Սեդան		109 hp	Ձախ		4	SV	Գազ	1.6	Սև	170000	Գերազանց	Ավտոմատ	Առջևի	
3191427	Mercedes-Benz	E 350	8500.0	1	2008	"17"""	Շագանակագույն	4	Սեդան		272 hp	Ձախ		6	WDBUF87X88B346961	Բենզին և գազ	3.5		419000	Լավ	Ավտոմատ	Լիաքարշակ 4x4	
3189651	Hyundai	Sonata	16800.0	1	2020	"17"""	Սպիտակ	4	Սեդան			Ձախ		4	SEL	Բենզին			65000	Գերազանց	Ավտոմատ	Առջևի	
3184923	Jeep	Compass	14000.0	1	2019		Մոխրագույն		Ամենագնաց		180 hp	Ձախ			Trailhawk	Բենզին	2.4	Սև	128000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3159812	Jeep	Cherokee	18300.0	1	2018	"18"""	Արծաթագույն	4	Ամենագնաց		271 hp	Ձախ		6	Limited	Բենզին	3.2	Սև	100000	Գերազանց	Ավտոմատ	Լիաքարշակ 4x4	
3187932	Toyota	Prius	10900.0	1	2015	"15"""	Կապույտ	4	Հետչբեք	25	99 hp	Ձախ	13	4		Հիբրիդ	1.5	Բեժ	196000	Գերազանց	Ավտոմատ	Առջևի	1
3191424	Chevrolet	Volt	9900.0	1	2016		Սպիտակ		Սեդան	80 կմ		Ձախ	12		2	Էլեկտրական			157000	Գերազանց	Ավտոմատ		2
3191422	Mazda	MPV	7000.0	1	2006	"17"""	Սպիտակ	5	Մինիվեն /  Միկրոավտոբուս		163 hp	Աջ		4		Բենզին	2.3	Մոխրագույն	170000	Լավ	Ավտոմատ	Առջևի	
3190162	Kia	Forte	17700.0	1	2022		Կապույտ		Սեդան		157 hp	Ձախ		4	Gt Line	Բենզին և գազ	2.0	Սև	152887	Գերազանց	Ավտոմատ		
3182100	Kia	Forte	6600.0	0	2023		Սպիտակ		Սեդան			Ձախ				Բենզին			72882	Վթարված	Ավտոմատ		
3182099	Kia	Forte	5000.0	0	2023		Սև		Սեդան			Ձախ				Բենզին			25686	Վթարված	Ավտոմատ		
3182098	Kia	Forte	4600.0	0	2022		Սպիտակ		Սեդան			Ձախ				Բենզին			108867	Նոր	Ավտոմատ		
3182097	Kia	Forte	6400.0	0	2023		Մոխրագույն		Սեդան			Ձախ				Բենզին			24919	Նոր	Ավտոմատ		
3182096	Kia	Forte	6300.0	0	2023		Սպիտակ		Սեդան			Ձախ				Բենզին			28015	Վթարված	Ավտոմատ		
3182093	Kia	Forte	4700.0	0	2022		Մոխրագույն		Սեդան			Ձախ				Բենզին			24407	Վթարված	Ավտոմատ		
